Code,Country Name,Region,ISO
HR,Croatia,Europe,HRV
HT,Haiti,South/Latin America,HTI
HU,Hungary,Europe,HUN
ID,Indonesia,Asia & Pacific,IDN
IE,Ireland,Europe,IRL
IL,Israel,Europe,ISR
IM,Isle of Man,Europe,IMN
IN,India,Asia & Pacific,IND
IO,British Indian Ocean Territory,Asia & Pacific,IOT
IQ,Iraq,Arab States,IRQ
IR,"Iran, Islamic Republic of",Asia & Pacific,IRN
IS,Iceland,Europe,ISL
IT,Italy,Europe,ITA
JE,Jersey,Europe,JEY
JM,Jamaica,South/Latin America,JAM
JO,Jordan,Arab States,JOR
JP,Japan,Asia & Pacific,JPN
KE,Kenya,Africa,KEN
KG,Kyrgyzstan,Asia & Pacific,KGZ
KH,Cambodia,Asia & Pacific,KHM
KI,Kiribati,Asia & Pacific,KIR
KM,Comoros,Arab States,COM
KN,Saint Kitts and Nevis,South/Latin America,KNA
KP,"Korea, Democratic People's Republic of",Asia & Pacific,PRK
KR,"Korea, Republic of",Asia & Pacific,KOR
KW,Kuwait,Arab States,KWT
KY,Cayman Islands,South/Latin America,CYM
KZ,Kazakhstan,Asia & Pacific,KAZ
LA,Lao People's Democratic Republic,Asia & Pacific,LAO
LB,Lebanon,Arab States,LBN
LC,Saint Lucia,South/Latin America,LCA
LI,Liechtenstein,Europe,LIE
LK,Sri Lanka,Asia & Pacific,LKA
LR,Liberia,Africa,LBR
LS,Lesotho,Africa,LSO
LT,Lithuania,Europe,LTU
LU,Luxembourg,Europe,LUX
LV,Latvia,Europe,LVA
LY,Libya,Arab States,LBY
MA,Morocco,Arab States,MAR
MC,Monaco,Europe,MCO
MD,"Moldova, Republic of",Europe,MDA
ME,Montenegro,Europe,MNE
MF,Saint Martin (French part),,MAF
MG,Madagascar,Africa,MDG
MH,Marshall Islands,Asia & Pacific,MHL
MK,"Macedonia, the former Yugoslav Republic of",Europe,MKD
ML,Mali,Africa,MLI
MM,Myanmar,Asia & Pacific,MMR
MN,Mongolia,Asia & Pacific,MNG
MO,Macao,Asia & Pacific,MAC
MP,Northern Mariana Islands,Asia & Pacific,MNP
MQ,Martinique,South/Latin America,MTQ
MR,Mauritania,Arab States,MRT
MS,Montserrat,South/Latin America,MSR
MT,Malta,Europe,MLT
MU,Mauritius,Africa,MUS
MV,Maldives,Asia & Pacific,MDV
MW,Malawi,Africa,MWI
MX,Mexico,South/Latin America,MEX
MY,Malaysia,Asia & Pacific,MYS
MZ,Mozambique,Africa,MOZ
NA,Namibia,Africa,NAM
NC,New Caledonia,Asia & Pacific,NCL
NE,Niger,Africa,NER
NF,Norfolk Island,Asia & Pacific,NFK
NG,Nigeria,Africa,NGA
NI,Nicaragua,South/Latin America,NIC
NL,Netherlands,Europe,NLD
NO,Norway,Europe,NOR
NP,Nepal,Asia & Pacific,NPL
NR,Nauru,Asia & Pacific,NRU
NU,Niue,Asia & Pacific,NIU
NZ,New Zealand,Asia & Pacific,NZL
OM,Oman,Arab States,OMN
PA,Panama,South/Latin America,PAN
PE,Peru,South/Latin America,PER
PF,French Polynesia,Asia & Pacific,PYF
PG,Papua New Guinea,Asia & Pacific,PNG
PH,Philippines,Asia & Pacific,PHL
PK,Pakistan,Asia & Pacific,PAK
PL,Poland,Europe,POL
PM,Saint Pierre and Miquelon,North America,SPM
PN,Pitcairn,Asia & Pacific,PCN
PR,Puerto Rico,South/Latin America,PRI
PS,"Palestine, State of",Arab States,PSE
PT,Portugal,Europe,PRT
PW,Palau,Asia & Pacific,PLW
PY,Paraguay,South/Latin America,PRY
QA,Qatar,Arab States,QAT
RE,Réunion,Asia & Pacific,REU
RO,Romania,Europe,ROU
RS,Serbia,Europe,SRB
RU,Russian Federation,Europe,RUS
RW,Rwanda,Africa,RWA
SA,Saudi Arabia,Arab States,SAU
SB,Solomon Islands,Asia & Pacific,SLB
SC,Seychelles,Africa,SYC
SD,Sudan,Arab States,SDN
SE,Sweden,Europe,SWE
SG,Singapore,Asia & Pacific,SGP
SH,Saint Helena,Africa,SHN
SI,Slovenia,Europe,SVN
SJ,Svalbard and Jan Mayen,Europe,SJM
SK,Slovakia,Europe,SVK
SL,Sierra Leone,Africa,SLE
SM,San Marino,Europe,SMR
SN,Senegal,Africa,SEN
SO,Somalia,Arab States,SOM
SR,Suriname,South/Latin America,SUR
SS,South Sudan,Africa,SSD
ST,Sao Tome and Principe,Africa,STP
SV,El Salvador,South/Latin America,SLV
SX,Sint Maarten (Dutch part),Unknown,SXM
SY,Syrian Arab Republic,Asia & Pacific,SYR
SZ,Swaziland,Africa,SWZ
TC,Turks and Caicos Islands,South/Latin America,TCA
TD,Chad,Africa,TCD
TF,French Southern Territories,Asia & Pacific,ATF
TG,Togo,Africa,TGO
TH,Thailand,Asia & Pacific,THA
TJ,Tajikistan,Asia & Pacific,TJK
TK,Tokelau,Asia & Pacific,TKL
TL,Timor-Leste,Asia & Pacific,TLS
TM,Turkmenistan,Asic & Pacific,TKM
TN,Tunisia,Arab States,TUN
TO,Tonga,Asia & Pacific,TON
TR,Turkey,Europe,TUR
TT,Trinidad and Tobago,South/Latin America,TTO
TV,Tuvalu,Asia & Pacific,TUV
TW,Taiwan,Asia & Pacific,TWN
TZ,"Tanzania, United Republic of",Africa,TZA
UA,Ukraine,Europe,UKR
UG,Uganda,Africa,UGA
UM,United States Minor Outlying Islands,Asia & Pacific,UMI
US,United States,North America,USA
UY,Uruguay,South/Latin America,URY
UZ,Uzbekistan,Asia & Pacific,UZB
VA,Holy See (Vatican City State),Europe,VAT
VC,Saint Vincent and the Grenadines,South/Latin America,VCT
VE,Venezuela,South/Latin America,VEN
VG,"Virgin Islands, British",South/Latin America,VGB
VI,"Virgin Islands, U.S.",South/Latin America,VIR
VN,Vietnam,Asia & Pacific,VNM
VU,Vanuatu,Asia & Pacific,VUT
WF,Wallis and Futuna,Asia & Pacific,WLF
WS,Samoa,Asia & Pacific,WSM
YE,Yemen,Arab States,YEM
YT,Mayotte,Africa,MYT
ZA,South Africa,Africa,ZAF
ZM,Zambia,Africa,ZMB
ZW,Zimbabwe,Africa,ZWE
XK,Kosovo,Europe,
